year,country,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2,speech_length,tokens_length,renewable_energy_count,climate_change_count,renewable_energy_1000_rate,climate_change_1000_rate
1995,AFG,0.0,0.0,0.0,0.0,0.0,0.0,122.0,2.0,0.0163934426229508,31.8,,0.648095042371333,Afghanistan,0.007196722,-4.9341296344083,5759.0,3062.0,0.0,1.0,0.0,0.32658393207054215
1996,AFG,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0116279069767441,33.9,,0.648263473868145,Afghanistan,0.0071572075,-4.939635388051292,4143.0,2162.0,0.0,0.0,0.0,0.0
1997,AFG,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0129870129870129,36.4,,0.64842211113759,Afghanistan,0.0071117966,-4.946000380729565,3476.0,1959.0,0.0,0.0,0.0,0.0
1998,AFG,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0185185185185185,38.0,,0.646763832045747,Afghanistan,0.007066633,-4.952371150134572,2376.0,1308.0,0.0,0.0,0.0,0.0
1999,AFG,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,43.4,,0.645412957257189,Afghanistan,0.0070015667,-4.961621340683791,2127.0,1159.0,0.0,0.0,0.0,0.0
2000,AFG,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,45.0,,0.643983534137096,Afghanistan,0.0069308635,-4.9717708703680525,2896.0,1600.0,0.0,0.0,0.0,0.0
2001,AFG,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.02,45.6,,0.642143734920346,Afghanistan,0.0068644173,-4.9814041231899,2079.0,1096.0,0.0,0.0,0.0,0.0
2002,AFG,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.024390243902439,37.8,22.072438449185487,0.640002596351851,Afghanistan,0.0068223225,-4.987555322576216,1702.0,913.0,0.0,0.0,0.0,0.0
2003,AFG,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,36.7,22.23608195364396,0.63001207987409,Afghanistan,0.0067932648,-4.99182362822844,1629.0,849.0,0.0,0.0,0.0,0.0
2004,AFG,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,44.2,22.37592128171551,0.63153047806788,Afghanistan,0.006732035,-5.000877803617776,1089.0,606.0,0.0,0.0,0.0,0.0
