country,year,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2
AFG,1995,0.0,0.0,0.0,0.0,0.0,0.0,122.0,2.0,0.0163934426229508,31.8,,0.648095042371333,Afghanistan,0.007196722,-4.9341296344083
AFG,1996,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0116279069767441,33.9,,0.648263473868145,Afghanistan,0.0071572075,-4.9396353880512915
AFG,1997,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0129870129870129,36.4,,0.64842211113759,Afghanistan,0.0071117966,-4.946000380729565
AFG,1998,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0185185185185185,38.0,,0.646763832045747,Afghanistan,0.007066633,-4.952371150134572
AFG,1999,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,43.4,,0.645412957257189,Afghanistan,0.0070015667,-4.961621340683791
AFG,2000,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,45.0,,0.643983534137096,Afghanistan,0.0069308635,-4.9717708703680525
AFG,2001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.02,45.6,,0.642143734920346,Afghanistan,0.0068644173,-4.9814041231899
AFG,2002,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.024390243902439,37.8,22.072438449185487,0.640002596351851,Afghanistan,0.0068223225,-4.987555322576216
AFG,2003,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,36.7,22.236081953643957,0.63001207987409,Afghanistan,0.0067932648,-4.99182362822844
AFG,2004,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,44.2,22.37592128171551,0.63153047806788,Afghanistan,0.006732035,-5.000877803617776
AFG,2005,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,33.9,22.552031860752184,0.63650730663405,Afghanistan,0.006723321,-5.002173050093345
AFG,2006,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,31.9,22.665079512470953,0.638224305642302,Afghanistan,0.0067317556,-5.000919307531249
AFG,2007,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0535714285714285,28.8,22.997015671692814,0.633808433033769,Afghanistan,0.0067863204,-4.992846398880573
AFG,2008,0.0,0.0,0.0,1.0,0.0,0.0,48.0,2.0,0.0416666666666666,21.2,23.050521134377327,0.632486165661546,Afghanistan,0.0069491277,-4.969139138073942
AFG,2009,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0188679245283018,16.5,23.22099292821015,0.631901436411985,Afghanistan,0.0072699077,-4.924011683528308
AFG,2010,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0666666666666666,15.2,23.47270386682248,0.618568772555918,Afghanistan,0.007712691,-4.864888125065382
AFG,2011,0.0,0.0,0.0,0.0,0.0,0.0,95.0,3.0,0.031578947368421,12.6,23.62416057973992,0.62398310591739,Afghanistan,0.008348341,-4.7856924424941125
AFG,2012,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0238095238095238,15.4,23.72912530492021,0.617987193773297,Afghanistan,0.008831008,-4.72948611459621
AFG,2013,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0135135135135135,16.9,23.746831416142143,0.622179704064244,Afghanistan,0.009230245,-4.685269686941003
AFG,2014,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0789473684210526,19.1,23.746155135004837,0.620713777235184,Afghanistan,0.009596173,-4.646390905822054
AFG,2015,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0204081632653061,17.7,23.718905287992527,0.617663907540975,Afghanistan,0.009990656,-4.606105022811905
AFG,2016,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0153846153846153,20.2,23.614723360907433,0.61891830302453,Afghanistan,0.010317099,-4.573952663097201
